P,layout,run,ms,gbps
3,AoSoA-32,71,0.374323,2868.49
3,AoSoA-32,72,0.375282,2861.16
3,AoSoA-32,73,0.375082,2862.68
3,AoSoA-32,74,0.377803,2842.07
3,AoSoA-32,75,0.367443,2922.20
3,AoSoA-32,76,0.366723,2927.93
3,AoSoA-32,77,0.362882,2958.93
3,AoSoA-32,78,0.363443,2954.36
3,AoSoA-32,79,0.362683,2960.55
3,AoSoA-32,80,0.369162,2908.59
3,AoSoA-32,81,0.370802,2895.73
3,AoSoA-32,82,0.368603,2913.00
3,AoSoA-32,83,0.379203,2831.57
3,AoSoA-32,84,0.382763,2805.24
3,AoSoA-32,85,0.374322,2868.50
3,AoSoA-32,86,0.379892,2826.44
3,AoSoA-32,87,0.374083,2870.33
3,AoSoA-32,88,0.369043,2909.53
3,AoSoA-32,89,0.371883,2887.31
3,AoSoA-32,90,0.361362,2971.37
3,AoSoA-32,91,0.362723,2960.22
3,AoSoA-32,92,0.362043,2965.78
3,AoSoA-32,93,0.363562,2953.39
3,AoSoA-32,94,0.362763,2959.90
3,AoSoA-32,95,0.358723,2993.23
3,AoSoA-32,96,0.362122,2965.14
3,AoSoA-32,97,0.361172,2972.93
3,AoSoA-32,98,0.367443,2922.20
3,AoSoA-32,99,0.379083,2832.47
3,AoSoA-64,0,0.383203,2802.02
3,AoSoA-64,1,0.447123,2401.44
3,AoSoA-64,2,0.451723,2376.99
3,AoSoA-64,3,0.511724,2098.28
3,AoSoA-64,4,0.512963,2093.21
3,AoSoA-64,5,0.523324,2051.77
3,AoSoA-64,6,0.533404,2013.00
3,AoSoA-64,7,0.531644,2019.66
3,AoSoA-64,8,0.535044,2006.83
3,AoSoA-64,9,0.517804,2073.64
3,AoSoA-64,10,0.516644,2078.30
3,AoSoA-64,11,0.518763,2069.81
3,AoSoA-64,12,0.540004,1988.39
3,AoSoA-64,13,0.516724,2077.98
3,AoSoA-64,14,0.527164,2036.83
3,AoSoA-64,15,0.511084,2100.91
3,AoSoA-64,16,0.520563,2062.65
3,AoSoA-64,17,0.527443,2035.75
3,AoSoA-64,18,0.506124,2121.50
3,AoSoA-64,19,0.514324,2087.67
3,AoSoA-64,20,0.521724,2058.06
3,AoSoA-64,21,0.501283,2141.99
3,AoSoA-64,22,0.519204,2068.05
3,AoSoA-64,23,0.405323,2649.10
3,AoSoA-64,24,0.408603,2627.83
3,AoSoA-64,25,0.396323,2709.26
3,AoSoA-64,26,0.391563,2742.19
3,AoSoA-64,27,0.393803,2726.59
3,AoSoA-64,28,0.392643,2734.65
3,AoSoA-64,29,0.401403,2674.97
3,AoSoA-64,30,0.402243,2669.38
3,AoSoA-64,31,0.398403,2695.11
3,AoSoA-64,32,0.410923,2613.00
3,AoSoA-64,33,0.412843,2600.85
3,AoSoA-64,34,0.403923,2658.28
3,AoSoA-64,35,0.427963,2508.96
3,AoSoA-64,36,0.408043,2631.44
3,AoSoA-64,37,0.416283,2579.35
3,AoSoA-64,38,0.430203,2495.89
3,AoSoA-64,39,0.414723,2589.06
3,AoSoA-64,40,0.399643,2686.75
3,AoSoA-64,41,0.430963,2491.49
3,AoSoA-64,42,0.415643,2583.32
3,AoSoA-64,43,0.420083,2556.02
3,AoSoA-64,44,0.411643,2608.43
3,AoSoA-64,45,0.415123,2586.56
3,AoSoA-64,46,0.431484,2488.48
3,AoSoA-64,47,0.442563,2426.19
3,AoSoA-64,48,0.414283,2591.81
3,AoSoA-64,49,0.427683,2510.60
3,AoSoA-64,50,0.409883,2619.63
3,AoSoA-64,51,0.408003,2631.70
3,AoSoA-64,52,0.421003,2550.43
3,AoSoA-64,53,0.439323,2444.08
3,AoSoA-64,54,0.432483,2482.74
3,AoSoA-64,55,0.434843,2469.26
3,AoSoA-64,56,0.421243,2548.98
3,AoSoA-64,57,0.413723,2595.31
3,AoSoA-64,58,0.429563,2499.61
3,AoSoA-64,59,0.429963,2497.29
3,AoSoA-64,60,0.420123,2555.78
3,AoSoA-64,61,0.439044,2445.63
3,AoSoA-64,62,0.414923,2587.81
3,AoSoA-64,63,0.428883,2503.58
3,AoSoA-64,64,0.420003,2556.51
3,AoSoA-64,65,0.429883,2497.75
3,AoSoA-64,66,0.413243,2598.33
3,AoSoA-64,67,0.429243,2501.48
3,AoSoA-64,68,0.395283,2716.38
3,AoSoA-64,69,0.414003,2593.56
3,AoSoA-64,70,0.416403,2578.61
3,AoSoA-64,71,0.404843,2652.24
3,AoSoA-64,72,0.424484,2529.52
3,AoSoA-64,73,0.407723,2633.51
3,AoSoA-64,74,0.426123,2519.79
3,AoSoA-64,75,0.434003,2474.04
3,AoSoA-64,76,0.422003,2544.39
3,AoSoA-64,77,0.406723,2639.98
3,AoSoA-64,78,0.398803,2692.41
3,AoSoA-64,79,0.410963,2612.74
3,AoSoA-64,80,0.413763,2595.06
3,AoSoA-64,81,0.399283,2689.17
3,AoSoA-64,82,0.414083,2593.06
3,AoSoA-64,83,0.422963,2538.62
3,AoSoA-64,84,0.421003,2550.43
3,AoSoA-64,85,0.432603,2482.05
3,AoSoA-64,86,0.438404,2449.20
3,AoSoA-64,87,0.400323,2682.19
3,AoSoA-64,88,0.414723,2589.06
3,AoSoA-64,89,0.414803,2588.56
3,AoSoA-64,90,0.419923,2556.99
3,AoSoA-64,91,0.425643,2522.63
3,AoSoA-64,92,0.417923,2569.23
3,AoSoA-64,93,0.424803,2527.62
3,AoSoA-64,94,0.424443,2529.76
3,AoSoA-64,95,0.424963,2526.67
3,AoSoA-64,96,0.420163,2555.53
3,AoSoA-64,97,0.409683,2620.91
3,AoSoA-64,98,0.399283,2689.17
3,AoSoA-64,99,0.418203,2567.51
6,AoS,0,0.899526,1193.67
6,AoS,1,0.892486,1203.09
6,AoS,2,0.906567,1184.40
6,AoS,3,0.891806,1204.00
6,AoS,4,0.913487,1175.43
6,AoS,5,0.900886,1191.87
6,AoS,6,0.882166,1217.16
6,AoS,7,0.893687,1201.47
6,AoS,8,0.902206,1190.12
6,AoS,9,0.900407,1192.50
6,AoS,10,0.899966,1193.09
6,AoS,11,0.879047,1221.48
6,AoS,12,0.889966,1206.49
6,AoS,13,0.892927,1202.49
6,AoS,14,0.881366,1218.27
6,AoS,15,0.882286,1217.00
6,AoS,16,0.903327,1188.65
6,AoS,17,0.872006,1231.34
6,AoS,18,0.894527,1200.34
6,AoS,19,0.902086,1190.28
6,AoS,20,0.881167,1218.54
6,AoS,21,0.902566,1189.65
6,AoS,22,0.900047,1192.98
6,AoS,23,0.903686,1188.18
6,AoS,24,0.915407,1172.96
6,AoS,25,0.970727,1106.12
6,AoS,26,1.028847,1043.63
6,AoS,27,1.030608,1041.85
6,AoS,28,1.016247,1056.57
6,AoS,29,1.015607,1057.24
6,AoS,30,1.033368,1039.07
6,AoS,31,1.009727,1063.39
6,AoS,32,0.905927,1185.24
6,AoS,33,0.895126,1199.54
6,AoS,34,0.885206,1212.98
6,AoS,35,0.875526,1226.39
6,AoS,36,0.866366,1239.36
6,AoS,37,0.859606,1249.10
6,AoS,38,0.891127,1204.92
6,AoS,39,0.888046,1209.10
6,AoS,40,0.904527,1187.07
6,AoS,41,0.892806,1202.66
6,AoS,42,0.895487,1199.05
6,AoS,43,0.896326,1197.93
6,AoS,44,0.892887,1202.55
6,AoS,45,0.875406,1226.56
6,AoS,46,0.886607,1211.06
6,AoS,47,0.873566,1229.14
6,AoS,48,0.882366,1216.88
6,AoS,49,0.890127,1206.27
6,AoS,50,0.894926,1199.81
6,AoS,51,0.882327,1216.94
6,AoS,52,0.899006,1194.36
6,AoS,53,0.888046,1209.10
6,AoS,54,0.880886,1218.93
6,AoS,55,0.886086,1211.78
6,AoS,56,0.875047,1227.06
6,AoS,57,0.901486,1191.08
6,AoS,58,0.885646,1212.38
6,AoS,59,0.904246,1187.44
6,AoS,60,0.875046,1227.06
6,AoS,61,0.888887,1207.96
6,AoS,62,0.889766,1206.76
6,AoS,63,0.900087,1192.93
6,AoS,64,0.888926,1207.90
6,AoS,65,0.895447,1199.11
6,AoS,66,0.892326,1203.30
6,AoS,67,0.889886,1206.60
6,AoS,68,0.902366,1189.91
6,AoS,69,0.891686,1204.17
6,AoS,70,0.913486,1175.43
6,AoS,71,0.887607,1209.70
6,AoS,72,0.902727,1189.44
6,AoS,73,0.883286,1215.62
6,AoS,74,0.898527,1195.00
6,AoS,75,0.895407,1199.16
6,AoS,76,0.892246,1203.41
6,AoS,77,0.887727,1209.54
6,AoS,78,0.905487,1185.81
6,AoS,79,0.893086,1202.28
6,AoS,80,0.898606,1194.89
6,AoS,81,0.897727,1196.06
6,AoS,82,0.885766,1212.21
6,AoS,83,0.874246,1228.19
6,AoS,84,0.880607,1219.32
6,AoS,85,0.894646,1200.18
6,AoS,86,0.884087,1214.52
6,AoS,87,0.898207,1195.42
6,AoS,88,0.894526,1200.34
6,AoS,89,0.878367,1222.42
6,AoS,90,0.878846,1221.76
6,AoS,91,0.892367,1203.25
6,AoS,92,0.868807,1235.88
6,AoS,93,0.881846,1217.60
6,AoS,94,0.892927,1202.49
6,AoS,95,0.897926,1195.80
6,AoS,96,0.882126,1217.22
6,AoS,97,0.894007,1201.04
6,AoS,98,0.884766,1213.58
6,AoS,99,0.900287,1192.66
6,SoA,0,0.472084,2274.46
6,SoA,1,0.438523,2448.53
6,SoA,2,0.426483,2517.66
6,SoA,3,0.458284,2342.95
6,SoA,4,0.444083,2417.88
6,SoA,5,0.448403,2394.58
6,SoA,6,0.445884,2408.11
6,SoA,7,0.444163,2417.44
6,SoA,8,0.472484,2272.54
6,SoA,9,0.464763,2310.29
6,SoA,10,0.458564,2341.52
6,SoA,11,0.443283,2422.24
6,SoA,12,0.466603,2301.18
6,SoA,13,0.433324,2477.91
6,SoA,14,0.433883,2474.72
6,SoA,15,0.480164,2236.19
6,SoA,16,0.483603,2220.29
6,SoA,17,0.439044,2445.63
6,SoA,18,0.421283,2548.73
6,SoA,19,0.475483,2258.20
6,SoA,20,0.453884,2365.67
6,SoA,21,0.458963,2339.49
6,SoA,22,0.456404,2352.60
6,SoA,23,0.466963,2299.41
6,SoA,24,0.488764,2196.84
6,SoA,25,0.459523,2336.64
6,SoA,26,0.459764,2335.41
6,SoA,27,0.463643,2315.87
6,SoA,28,0.453004,2370.26
6,SoA,29,0.464003,2314.07
6,SoA,30,0.401843,2672.03
6,SoA,31,0.439844,2441.18
6,SoA,32,0.447643,2398.65
6,SoA,33,0.446523,2404.66
6,SoA,34,0.413643,2595.81
6,SoA,35,0.438643,2447.86
6,SoA,36,0.424443,2529.76
6,SoA,37,0.446043,2407.25
6,SoA,38,0.464283,2312.68
6,SoA,39,0.463883,2314.67
6,SoA,40,0.434563,2470.84
6,SoA,41,0.447403,2399.93
6,SoA,42,0.440563,2437.19
6,SoA,43,0.430643,2493.34
6,SoA,44,0.453043,2370.06
6,SoA,45,0.428683,2504.74
6,SoA,46,0.425004,2526.42
6,SoA,47,0.418883,2563.34
6,SoA,48,0.427043,2514.36
6,SoA,49,0.464123,2313.48
6,SoA,50,0.438003,2451.44
6,SoA,51,0.439803,2441.41
6,SoA,52,0.452804,2371.31
6,SoA,53,0.450563,2383.10
6,SoA,54,0.488524,2197.92
6,SoA,55,0.452603,2372.36
6,SoA,56,0.421043,2550.19
6,SoA,57,0.418363,2566.52
6,SoA,58,0.464764,2310.29
6,SoA,59,0.471483,2277.36
6,SoA,60,0.495044,2168.97
6,SoA,61,0.435243,2466.98
6,SoA,62,0.411923,2606.65
6,SoA,63,0.461843,2324.90
6,SoA,64,0.430563,2493.80
6,SoA,65,0.464044,2313.87
6,SoA,66,0.451563,2377.82
6,SoA,67,0.427723,2510.36
6,SoA,68,0.445603,2409.63
6,SoA,69,0.455283,2358.40
6,SoA,70,0.459324,2337.65
6,SoA,71,0.475083,2260.11
6,SoA,72,0.401562,2673.90
6,SoA,73,0.427443,2512.00
6,SoA,74,0.439643,2442.29
6,SoA,75,0.435484,2465.62
6,SoA,76,0.438083,2450.99
6,SoA,77,0.488044,2200.08
6,SoA,78,0.482723,2224.34
6,SoA,79,0.434404,2471.75
6,SoA,80,0.432083,2485.03
6,SoA,81,0.443003,2423.77
6,SoA,82,0.432283,2483.88
6,SoA,83,0.453603,2367.13
6,SoA,84,0.462124,2323.48
6,SoA,85,0.480564,2234.33
6,SoA,86,0.468803,2290.38
6,SoA,87,0.463284,2317.67
6,SoA,88,0.473283,2268.70
6,SoA,89,0.446564,2404.44
6,SoA,90,0.418203,2567.50
6,SoA,91,0.419003,2562.60
6,SoA,92,0.452644,2372.15
6,SoA,93,0.427163,2513.65
6,SoA,94,0.436163,2461.78
6,SoA,95,0.479363,2239.93
6,SoA,96,0.445884,2408.11
6,SoA,97,0.434203,2472.89
6,SoA,98,0.436483,2459.98
6,SoA,99,0.454004,2365.04
6,AoSoA-2,0,0.875166,1226.90
6,AoSoA-2,1,0.849287,1264.28
6,AoSoA-2,2,0.845526,1269.91
6,AoSoA-2,3,0.851087,1261.61
6,AoSoA-2,4,0.872286,1230.95
6,AoSoA-2,5,0.841127,1276.55
6,AoSoA-2,6,0.856246,1254.01
6,AoSoA-2,7,0.854407,1256.71
6,AoSoA-2,8,0.844886,1270.87
6,AoSoA-2,9,0.856887,1253.07
6,AoSoA-2,10,0.840686,1277.22
6,AoSoA-2,11,0.866687,1238.90
6,AoSoA-2,12,0.856086,1254.24
6,AoSoA-2,13,0.855567,1255.00
6,AoSoA-2,14,0.851926,1260.36
6,AoSoA-2,15,0.855327,1255.35
6,AoSoA-2,16,0.845526,1269.91
6,AoSoA-2,17,0.865487,1240.62
6,AoSoA-2,18,0.864006,1242.74
6,AoSoA-2,19,0.869366,1235.08
6,AoSoA-2,20,0.862527,1244.87
6,AoSoA-2,21,0.844206,1271.89
6,AoSoA-2,22,0.845887,1269.36
6,AoSoA-2,23,0.849566,1263.87
6,AoSoA-2,24,0.853967,1257.35
6,AoSoA-2,25,0.862126,1245.45
6,AoSoA-2,26,0.853647,1257.82
6,AoSoA-2,27,0.869926,1234.29
6,AoSoA-2,28,0.854687,1256.29
6,AoSoA-2,29,0.870126,1234.00
6,AoSoA-2,30,0.851446,1261.08
6,AoSoA-2,31,0.868807,1235.88
6,AoSoA-2,32,0.851166,1261.49
6,AoSoA-2,33,0.842886,1273.88
6,AoSoA-2,34,0.872086,1231.23
6,AoSoA-2,35,0.853847,1257.53
6,AoSoA-2,36,0.858006,1251.43
6,AoSoA-2,37,0.851527,1260.96
6,AoSoA-2,38,0.867166,1238.21
6,AoSoA-2,39,0.859687,1248.99
6,AoSoA-2,40,0.850686,1262.20
6,AoSoA-2,41,0.868367,1236.50
6,AoSoA-2,42,0.873727,1228.92
6,AoSoA-2,43,0.850086,1263.09
6,AoSoA-2,44,0.862807,1244.47
6,AoSoA-2,45,0.853006,1258.77
6,AoSoA-2,46,0.857607,1252.02
6,AoSoA-2,47,0.845206,1270.39
6,AoSoA-2,48,0.864127,1242.57
6,AoSoA-2,49,0.842686,1274.18
6,AoSoA-2,50,0.849767,1263.57
6,AoSoA-2,51,0.849526,1263.93
6,AoSoA-2,52,0.852006,1260.25
6,AoSoA-2,53,0.861446,1246.44
6,AoSoA-2,54,0.869566,1234.80
6,AoSoA-2,55,0.860847,1247.30
6,AoSoA-2,56,0.863726,1243.15
6,AoSoA-2,57,0.844966,1270.75
6,AoSoA-2,58,0.844886,1270.87
6,AoSoA-2,59,0.877487,1223.65
6,AoSoA-2,60,0.834326,1286.95
6,AoSoA-2,61,0.856566,1253.54
6,AoSoA-2,62,0.865246,1240.96
6,AoSoA-2,63,0.868607,1236.16
6,AoSoA-2,64,0.836566,1283.51
6,AoSoA-2,65,0.853006,1258.77
6,AoSoA-2,66,0.857886,1251.61
6,AoSoA-2,67,0.860807,1247.36
6,AoSoA-2,68,0.851206,1261.43
6,AoSoA-2,69,0.845286,1270.27
6,AoSoA-2,70,0.839566,1278.92
6,AoSoA-2,71,0.862607,1244.76
6,AoSoA-2,72,0.851766,1260.60
6,AoSoA-2,73,0.870326,1233.72
6,AoSoA-2,74,0.859367,1249.45
6,AoSoA-2,75,0.828086,1296.65
6,AoSoA-2,76,0.849606,1263.81
6,AoSoA-2,77,0.848206,1265.89
6,AoSoA-2,78,0.853926,1257.41
6,AoSoA-2,79,0.858487,1250.73
6,AoSoA-2,80,0.836366,1283.81
6,AoSoA-2,81,0.848686,1265.18
6,AoSoA-2,82,0.861366,1246.55
6,AoSoA-2,83,0.853406,1258.18
6,AoSoA-2,84,0.863486,1243.49
6,AoSoA-2,85,0.866486,1239.19
6,AoSoA-2,86,0.863686,1243.20
6,AoSoA-2,87,0.870446,1233.55
6,AoSoA-2,88,0.839446,1279.10
6,AoSoA-2,89,0.832806,1289.30
6,AoSoA-2,90,0.842246,1274.85
6,AoSoA-2,91,0.842646,1274.25
6,AoSoA-2,92,0.829326,1294.71
6,AoSoA-2,93,0.867686,1237.47
6,AoSoA-2,94,0.861366,1246.55
6,AoSoA-2,95,0.855766,1254.71
6,AoSoA-2,96,0.840486,1277.52
6,AoSoA-2,97,0.858806,1250.27
6,AoSoA-2,98,0.840966,1276.79
6,AoSoA-2,99,0.875046,1227.06
6,AoSoA-4,0,0.818326,1312.11
6,AoSoA-4,1,0.794406,1351.62
6,AoSoA-4,2,0.817646,1313.21
6,AoSoA-4,3,0.817326,1313.72
6,AoSoA-4,4,0.824446,1302.37
6,AoSoA-4,5,0.807605,1329.53
6,AoSoA-4,6,0.814045,1319.02
6,AoSoA-4,7,0.790645,1358.05
6,AoSoA-4,8,0.800886,1340.69
6,AoSoA-4,9,0.819806,1309.75
6,AoSoA-4,10,0.809086,1327.10
6,AoSoA-4,11,0.819686,1309.94
6,AoSoA-4,12,0.807446,1329.80
6,AoSoA-4,13,0.791086,1357.30
6,AoSoA-4,14,0.795326,1350.06
6,AoSoA-4,15,0.801166,1340.22
6,AoSoA-4,16,0.799605,1342.84
6,AoSoA-4,17,0.786645,1364.96
6,AoSoA-4,18,0.829046,1295.15
6,AoSoA-4,19,0.783966,1369.62
6,AoSoA-4,20,0.802366,1338.21
6,AoSoA-4,21,0.788846,1361.15
6,AoSoA-4,22,0.809166,1326.97
6,AoSoA-4,23,0.823407,1304.02
6,AoSoA-4,24,0.804727,1334.29
6,AoSoA-4,25,0.807367,1329.93
6,AoSoA-4,26,0.810167,1325.33
6,AoSoA-4,27,0.825927,1300.04
6,AoSoA-4,28,0.816767,1314.62
6,AoSoA-4,29,0.817367,1313.65
6,AoSoA-4,30,0.799327,1343.30
6,AoSoA-4,31,0.803366,1336.55
6,AoSoA-4,32,0.810647,1324.54
6,AoSoA-4,33,0.829847,1293.90
6,AoSoA-4,34,0.807607,1329.53
6,AoSoA-4,35,0.818327,1312.11
6,AoSoA-4,36,0.811607,1322.98
6,AoSoA-4,37,0.784247,1369.13
6,AoSoA-4,38,0.823927,1303.20
6,AoSoA-4,39,0.779087,1378.20
6,AoSoA-4,40,0.842287,1274.79
6,AoSoA-4,41,0.788327,1362.05
6,AoSoA-4,42,0.808406,1328.22
6,AoSoA-4,43,0.787807,1362.95
6,AoSoA-4,44,0.794367,1351.69
6,AoSoA-4,45,0.789246,1360.46
6,AoSoA-4,46,0.786646,1364.96
6,AoSoA-4,47,0.803727,1335.95
6,AoSoA-4,48,0.813487,1319.92
6,AoSoA-4,49,0.790527,1358.26
6,AoSoA-4,50,0.799406,1343.17
6,AoSoA-4,51,0.806207,1331.84
6,AoSoA-4,52,0.791887,1355.92
6,AoSoA-4,53,0.786127,1365.86
6,AoSoA-4,54,0.795926,1349.04
6,AoSoA-4,55,0.812567,1321.41
6,AoSoA-4,56,0.814727,1317.91
6,AoSoA-4,57,0.808567,1327.95
6,AoSoA-4,58,0.788367,1361.98
6,AoSoA-4,59,0.824167,1302.82
6,AoSoA-4,60,0.785526,1366.90
6,AoSoA-4,61,0.799287,1343.37
6,AoSoA-4,62,0.782007,1373.05
6,AoSoA-4,63,0.823967,1303.13
6,AoSoA-4,64,0.811047,1323.89
6,AoSoA-4,65,0.797686,1346.07
6,AoSoA-4,66,0.800607,1341.15
6,AoSoA-4,67,0.809447,1326.51
6,AoSoA-4,68,0.780447,1375.80
6,AoSoA-4,69,0.797006,1347.21
6,AoSoA-4,70,0.791606,1356.40
6,AoSoA-4,71,0.786887,1364.54
6,AoSoA-4,72,0.796807,1347.55
6,AoSoA-4,73,0.805326,1333.30
6,AoSoA-4,74,0.794006,1352.30
6,AoSoA-4,75,0.808567,1327.95
6,AoSoA-4,76,0.815687,1316.36
6,AoSoA-4,77,0.804647,1334.42
6,AoSoA-4,78,0.817007,1314.23
6,AoSoA-4,79,0.806407,1331.51
6,AoSoA-4,80,0.814286,1318.62
6,AoSoA-4,81,0.814726,1317.91
6,AoSoA-4,82,0.802886,1337.35
6,AoSoA-4,83,0.803287,1336.68
6,AoSoA-4,84,0.795487,1349.79
6,AoSoA-4,85,0.798887,1344.04
6,AoSoA-4,86,0.818927,1311.15
6,AoSoA-4,87,0.831247,1291.72
6,AoSoA-4,88,0.813527,1319.86
6,AoSoA-4,89,0.812766,1321.09
6,AoSoA-4,90,0.803566,1336.22
6,AoSoA-4,91,0.799167,1343.57
6,AoSoA-4,92,0.767767,1398.52
6,AoSoA-4,93,0.786726,1364.82
6,AoSoA-4,94,0.785447,1367.04
6,AoSoA-4,95,0.824247,1302.69
6,AoSoA-4,96,0.795807,1349.24
6,AoSoA-4,97,0.783126,1371.09
6,AoSoA-4,98,0.801965,1338.88
6,AoSoA-4,99,0.810925,1324.09
6,AoSoA-8,0,0.541084,1984.42
6,AoSoA-8,1,0.528603,2031.27
6,AoSoA-8,2,0.539564,1990.01
6,AoSoA-8,3,0.560525,1915.59
6,AoSoA-8,4,0.531603,2019.81
6,AoSoA-8,5,0.531843,2018.90
6,AoSoA-8,6,0.525863,2041.86
6,AoSoA-8,7,0.536924,1999.79
6,AoSoA-8,8,0.589965,1820.00
6,AoSoA-8,9,0.532674,2015.75
6,AoSoA-8,10,0.526364,2039.91
6,AoSoA-8,11,0.558324,1923.14
6,AoSoA-8,12,0.530634,2023.50
6,AoSoA-8,13,0.535724,2004.27
6,AoSoA-8,14,0.534684,2008.17
6,AoSoA-8,15,0.527204,2036.66
6,AoSoA-8,16,0.532364,2016.92
6,AoSoA-8,17,0.531944,2018.52
6,AoSoA-8,18,0.530124,2025.45
6,AoSoA-8,19,0.526203,2040.54
6,AoSoA-8,20,0.534123,2010.28
6,AoSoA-8,21,0.524643,2046.61
6,AoSoA-8,22,0.533004,2014.50
6,AoSoA-8,23,0.531364,2020.72
6,AoSoA-8,24,0.531724,2019.35
6,AoSoA-8,25,0.530784,2022.93
6,AoSoA-8,26,0.527404,2035.89
6,AoSoA-8,27,0.538204,1995.04
6,AoSoA-8,28,0.532764,2015.41
6,AoSoA-8,29,0.529084,2029.43
6,AoSoA-8,30,0.526524,2039.29
6,AoSoA-8,31,0.527564,2035.27
6,AoSoA-8,32,0.565924,1897.32
6,AoSoA-8,33,0.562324,1909.46
6,AoSoA-8,34,0.569204,1886.38
6,AoSoA-8,35,0.579964,1851.39
6,AoSoA-8,36,0.532164,2017.68
6,AoSoA-8,37,0.526174,2040.65
6,AoSoA-8,38,0.530714,2023.19
6,AoSoA-8,39,0.530984,2022.17
6,AoSoA-8,40,0.531444,2020.42
6,AoSoA-8,41,0.525444,2043.49
6,AoSoA-8,42,0.526884,2037.90
6,AoSoA-8,43,0.528284,2032.50
6,AoSoA-8,44,0.530964,2022.24
6,AoSoA-8,45,0.532564,2016.17
6,AoSoA-8,46,0.526774,2038.33
6,AoSoA-8,47,0.527284,2036.36
6,AoSoA-8,48,0.590204,1819.27
6,AoSoA-8,49,0.566404,1895.71
6,AoSoA-8,50,0.563284,1906.21
6,AoSoA-8,51,0.638245,1682.33
6,AoSoA-8,52,0.529574,2027.55
6,AoSoA-8,53,0.531924,2018.59
6,AoSoA-8,54,0.527834,2034.23
6,AoSoA-8,55,0.531124,2021.63
6,AoSoA-8,56,0.531644,2019.66
6,AoSoA-8,57,0.523054,2052.82
6,AoSoA-8,58,0.527004,2037.44
6,AoSoA-8,59,0.529294,2028.62
6,AoSoA-8,60,0.526004,2041.31
6,AoSoA-8,61,0.531864,2018.82
6,AoSoA-8,62,0.527724,2034.66
6,AoSoA-8,63,0.529084,2029.43
6,AoSoA-8,64,0.529643,2027.29
6,AoSoA-8,65,0.532643,2015.87
6,AoSoA-8,66,0.596404,1800.35
6,AoSoA-8,67,0.632725,1697.01
6,AoSoA-8,68,0.725365,1480.27
6,AoSoA-8,69,0.648845,1654.84
6,AoSoA-8,70,0.565724,1897.99
6,AoSoA-8,71,0.566884,1894.10
6,AoSoA-8,72,0.583165,1841.22
6,AoSoA-8,73,0.533764,2011.63
6,AoSoA-8,74,0.536684,2000.69
6,AoSoA-8,75,0.530323,2024.69
6,AoSoA-8,76,0.532523,2016.32
6,AoSoA-8,77,0.529343,2028.43
6,AoSoA-8,78,0.554105,1937.79
6,AoSoA-8,79,0.520603,2062.49
6,AoSoA-8,80,0.530014,2025.87
6,AoSoA-8,81,0.557064,1927.49
6,AoSoA-8,82,0.531833,2018.94
6,AoSoA-8,83,0.556364,1929.92
6,AoSoA-8,84,0.533614,2012.20
6,AoSoA-8,85,0.530364,2024.53
6,AoSoA-8,86,0.530803,2022.86
6,AoSoA-8,87,0.534123,2010.28
6,AoSoA-8,88,0.539523,1990.16
6,AoSoA-8,89,0.532483,2016.47
6,AoSoA-8,90,0.530003,2025.91
6,AoSoA-8,91,0.528163,2032.97
6,AoSoA-8,92,0.531244,2021.18
6,AoSoA-8,93,0.531004,2022.09
6,AoSoA-8,94,0.533244,2013.60
6,AoSoA-8,95,0.530084,2025.60
6,AoSoA-8,96,0.588725,1823.84
6,AoSoA-8,97,0.631804,1699.48
6,AoSoA-8,98,0.729726,1471.43
6,AoSoA-8,99,0.637725,1683.70
6,AoSoA-16,0,0.508003,2113.64
6,AoSoA-16,1,0.491403,2185.05
6,AoSoA-16,2,0.508004,2113.64
6,AoSoA-16,3,0.502444,2137.03
6,AoSoA-16,4,0.515324,2083.62
6,AoSoA-16,5,0.499123,2151.25
6,AoSoA-16,6,0.504484,2128.39
6,AoSoA-16,7,0.509564,2107.17
6,AoSoA-16,8,0.489684,2192.72
6,AoSoA-16,9,0.492003,2182.38
6,AoSoA-16,10,0.505724,2123.17
6,AoSoA-16,11,0.509084,2109.16
6,AoSoA-16,12,0.505444,2124.35
6,AoSoA-16,13,0.501123,2142.66
6,AoSoA-16,14,0.512884,2093.53
6,AoSoA-16,15,0.491804,2183.26
6,AoSoA-16,16,0.401243,2676.03
6,AoSoA-16,17,0.402643,2666.72
6,AoSoA-16,18,0.384283,2794.13
6,AoSoA-16,19,0.396123,2710.62
6,AoSoA-16,20,0.380323,2823.23
6,AoSoA-16,21,0.388803,2761.65
6,AoSoA-16,22,0.388722,2762.23
6,AoSoA-16,23,0.370922,2894.78
6,AoSoA-16,24,0.379683,2827.98
6,AoSoA-16,25,0.382723,2805.52
6,AoSoA-16,26,0.401683,2673.10
6,AoSoA-16,27,0.405163,2650.14
6,AoSoA-16,28,0.402363,2668.58
6,AoSoA-16,29,0.410483,2615.79
6,AoSoA-16,30,0.390683,2748.36
6,AoSoA-16,31,0.398043,2697.54
6,AoSoA-16,32,0.405963,2644.92
6,AoSoA-16,33,0.401523,2674.16
6,AoSoA-16,34,0.412763,2601.34
6,AoSoA-16,35,0.418203,2567.50
6,AoSoA-16,36,0.392762,2733.81
6,AoSoA-16,37,0.396163,2710.34
6,AoSoA-16,38,0.400643,2680.04
6,AoSoA-16,39,0.393563,2728.25
6,AoSoA-16,40,0.403963,2658.01
6,AoSoA-16,41,0.412643,2602.10
6,AoSoA-16,42,0.398322,2695.65
